kl_domain,kl_first_seen,kl_popularity,kl_threat
psoeiras.net,28.03.2018 13:52,2,Trojan-Ransom.Win32.Generic
elephantcell.store,20.11.2018 15:14,2,CnC.Win32.Generic
mariabellaangelina.net,21.02.2019 23:54,2,Trojan.Win32.Bayrob
secureaccess.ru,30.11.2018 02:21,2,Trojan-PSW.Win32.Coins
imagescameraclub.com,13.11.2015 13:28,2,Trojan-Ransom.Win32.Cryptodef
pricing.space,22.01.2019 13:54,2,Trojan.Win32.Miner
gwendolinemartinson.net,24.02.2019 02:02,2,Trojan.Win32.Bayrob
fitorzolem.ru,27.07.2017 17:09,2,CnC.Win32.Generic
alltogether.in,01.04.2015 13:22,2,Trojan-Spy.Win32.Zbot
beauregardunderhill.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
dulcibellaunderhill.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
washingtonpatterson.net,20.02.2019 22:22,2,Trojan.Win32.Bayrob
gatherpartial.net,24.02.2019 02:02,2,Trojan.Win32.Bayrob
captaintrain.net,23.02.2019 10:14,2,Trojan.Win32.Bayrob
chiefvalue.net,25.02.2019 15:02,2,Trojan.Win32.Bayrob
evangelinablackwood.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
evangelinaunderhill.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
qd34gf23.ru,04.02.2019 16:27,2,Trojan.Win32.Generic
chicanoymenarguez.com,17.09.2015 12:17,2,Trojan-Ransom.Win32.Cryptodef
bartholomewcharisse.net,20.02.2019 22:22,2,Trojan.Win32.Bayrob
kapuapkope.lv,16.09.2018 04:39,2,Trojan-PSW.Win32.Coins
squarezlolzteam.site,14.06.2019 14:26,2,Trojan-Spy.Win32.Stealer
richardinecassarah.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
alexandrinamadoline.net,20.02.2019 22:22,2,Trojan.Win32.Bayrob
basko.biz,14.09.2015 16:43,2,Trojan-Banker.AndroidOS.Svpeng
maajnyhst.com,08.07.2017 03:37,2,Trojan.Win32.Ramnit
sarcoatings.com,23.01.2019 23:29,2,Trojan-PSW.Win32.Coins
wastescrew.pw,08.02.2019 21:53,2,Trojan.Script.Obit
diecezyakharkivsko-zaporizhska.com,15.05.2015 21:59,2,Trojan.Win32.Neurevt
memcorinc.com,18.02.2019 11:53,2,Trojan.Win32.Fsysna
double-wing.de,21.02.2016 18:29,2,Trojan-Ransom.Win32.Cryptodef
forgingfutures.org,25.03.2015 05:47,2,Trojan-Spy.Win32.Zbot
kdfrghdkfj34.ru,24.07.2018 17:55,2,Trojan.Win32.Neurevt
hpladditive.com,05.03.2019 04:28,2,Trojan.Win32.Autoit
presentvalue.net,25.02.2019 13:24,2,Trojan.Win32.Bayrob
harrietterowbottom.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
magdalenerupertson.net,20.02.2019 22:22,2,Trojan.Win32.Bayrob
magdalenetittensor.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
brooklynntittensor.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
azidbazediagzeagiax.info,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
maybellinetittensor.net,20.02.2019 22:23,2,Trojan.Win32.Bayrob
josephinelongstaff.net,20.02.2019 22:22,2,Trojan.Win32.Bayrob
josephinecotterill.net,20.02.2019 22:22,2,Trojan.Win32.Bayrob
1024x2.xyz,10.04.2019 18:16,2,Backdoor.MSIL.NanoBot
securityupdated.com,21.09.2017 16:43,2,CnC.Win32.Generic
increaseoclock.net,19.02.2019 12:29,2,Trojan.Win32.Bayrob
ablestudy.net,21.02.2019 17:32,2,Trojan.Win32.Bayrob
windowsactivator.org,06.11.2018 18:42,2,Trojan.Win32.Neurevt
badassstocks.com,18.05.2019 09:24,2,Trojan.Win32.Tibs
hufqifjq.com,14.03.2018 10:32,2,Trojan.Win32.Ramnit
itvn.biz,26.08.2015 12:06,2,Trojan-Ransom.Win32.Cryptodef
lysysyx.com,31.10.2018 20:06,2,Backdoor.Win32.Shiz
streamx7.xyz,21.02.2019 14:52,2,Backdoor.Win32.Androm
protv.us,04.03.2016 20:16,2,Trojan-Ransom.Win32.Cryptodef
getall.website,22.01.2019 13:54,2,Trojan.Win32.Miner
getall.bid,22.01.2019 13:54,2,Trojan.Win32.Miner
appsrv.win,22.01.2019 13:54,2,Trojan.Win32.Miner
appsrv.site,22.01.2019 13:54,2,Trojan.Win32.Miner
appsrv.website,22.01.2019 13:54,2,Trojan.Win32.Miner
appsrv.bid,23.07.2018 16:42,2,Trojan.Win32.Miner
getall.site,23.07.2018 16:41,2,Trojan.Win32.Miner
super-me.online,09.07.2018 15:05,2,Trojan.Win32.Miner
cosco-logistics-cn.com,22.03.2019 11:01,2,Trojan-Downloader.Win32.Agent
gugendolik.com,06.02.2017 12:05,2,Trojan.Win32.Ramnit
volumeupnow.net,04.09.2014 19:05,2,Trojan-Downloader.Win32.Andromeda
armycash.su,28.10.2018 22:42,2,Trojan-PSW.Win32.Coins
knpqxlxcwtlvgrdyhd.com,14.03.2018 10:32,2,Trojan.Win32.Ramnit
mi88karine.company,27.02.2019 07:24,2,Trojan.MSOffice.SAgent
margarettalongstaff.net,18.02.2019 22:26,2,Trojan.Win32.Bayrob
leadstart.net,06.11.2018 04:32,2,CnC.Win32.Generic
goufaefeufgagfuxs.biz,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
it-jti.com,19.01.2015 10:47,2,Trojan-Spy.Win32.Zbot
surfeth.com,12.05.2019 23:26,2,Trojan-PSW.Win32.Predator
gentleshake.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
leadershare.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
answersucceed.net,20.02.2019 22:24,2,Trojan.Win32.Bayrob
pleasantriver.net,20.02.2019 10:08,2,Trojan.Win32.Bayrob
ordermister.net,20.02.2019 10:08,2,Trojan.Win32.Bayrob
glassservice.net,20.02.2019 08:47,2,Trojan.Win32.Bayrob
gentledried.net,20.02.2019 04:13,2,Trojan.Win32.Bayrob
answerbroad.net,28.01.2018 11:47,2,Trojan.Win32.Bayrob
twjr.ru,19.02.2019 03:09,2,Trojan.Win32.Fakap
subermub.tk,26.01.2019 06:56,2,Trojan-PSW.Win32.Coins
aucma365.com,02.04.2019 23:52,2,Backdoor.MSIL.Bladabindi
soapstampingmachines.com,10.09.2018 12:56,2,Trojan-PSW.Win32.Coins
directmalta.com,22.05.2019 23:48,2,Trojan-PSW.Win32.Coins
comsab.com,06.05.2015 18:18,2,Trojan.Win32.Neurevt
montsegrases.org,28.08.2015 03:30,2,Trojan-Spy.Win32.Zbot
funtikmuntiktribakaka9.com,04.07.2017 16:07,2,Trojan.Win32.Ramnit
rentastroller-paris.com,07.11.2018 16:36,2,Trojan-Spy.Win32.Noon
akamai.la,01.02.2019 12:33,2,Trojan.Win32.Miner
zenvirus.com,02.03.2015 07:33,2,Trojan-Spy.Win32.Zbot
tmsmedical.net,10.02.2019 08:42,2,Trojan-PSW.Win32.Coins
bingdisplay.com,30.09.2015 07:44,2,Trojan-Spy.Win32.Zbot
yblmyabknhn.com,04.07.2017 16:07,2,Trojan.Win32.Ramnit
stillman.ru,30.09.2018 15:12,2,Trojan-PSW.Win32.Predator
progsupdate.com,31.01.2017 11:29,2,CnC.Win32.Generic
ensgetaways.com,14.03.2019 05:20,2,Trojan-PSW.Win32.Coins
marginbuzz.com,10.04.2019 23:06,2,Backdoor.Win32.Mokes
countrybestdeals.com,16.09.2015 21:56,2,Trojan-Spy.Win32.Zbot
eroticpics.pw,22.02.2019 01:32,2,Backdoor.Win32.Androm
alislamdaycare.com,21.03.2019 10:50,2,Trojan.Win32.Kasidet
aesofa.com,07.05.2019 00:23,2,Trojan-Banker.Win32.IcedID
adoptwalk.com,26.08.2015 17:21,2,Trojan-Ransom.Win32.Cryptodef
ssofhoseuegsgrfnj.in,28.05.2019 12:45,2,Backdoor.MSIL.Generic
slpsrgpsrhojifdij.in,28.02.2019 01:17,2,Backdoor.MSIL.Generic
nnososoosjfeuhueu.su,16.11.2018 03:45,2,Backdoor.MSIL.Generic
sportbanc.com,23.04.2019 12:10,2,Trojan-PSW.Win32.LdPinch
sgsourfsuofgsgury.com,02.04.2019 14:40,2,Trojan.Win32.Chapak
aeiigiifhsissirgy.com,02.04.2019 14:40,2,Trojan.Win32.Chapak
integralaser.cl,19.09.2014 18:16,2,Trojan-Spy.Win32.Zbot
aksiyonreklam.com,14.01.2019 16:42,2,Trojan-Spy.Win32.Panda
googleapi.co,16.05.2019 17:17,2,CnC.Win32.Generic
scholarsinsight.org,31.01.2014 20:09,2,CnC.Win32.Generic
2twan.com,03.10.2018 20:43,2,Trojan.Win32.Yakes
tmwina.com,13.03.2019 11:47,2,Trojan-Spy.MSIL.Agent
8producciones.cl,20.09.2015 01:07,2,Trojan-Spy.Win32.Zbot
qindom.com,24.03.2015 19:02,2,Trojan-Spy.Win32.Zbot
universalonline.com,20.11.2014 15:40,2,CnC.Win32.Generic
wavbsly.com,22.03.2018 12:17,2,CnC.Win32.Generic
nossaigreja.net,24.04.2015 15:12,2,Trojan-Spy.Win32.Zbot
anna-b.pl,15.12.2015 18:29,2,Trojan-Ransom.Win32.Cryptodef
outlook.kz,01.08.2018 09:55,2,CnC.Win32.Generic
kfbpartners.com,21.06.2015 04:20,2,Trojan-Ransom.Win32.Cryptodef
wop3car.com,04.12.2018 14:27,2,Trojan.MSOffice.Alien
deleondeos.com,29.01.2016 12:04,2,CnC.Win32.Generic
niolan.at,22.12.2017 10:17,2,Trojan-Spy.Win32.Ursnif
starterpacks.com,26.03.2019 00:28,2,Backdoor.Win32.Mokes
icdlking.com,16.04.2019 06:46,2,Backdoor.Win32.Androm
filehostonline.com,15.04.2014 09:01,2,Trojan.MSIL.Miner
getcfg.site,22.01.2019 13:49,2,Trojan.Win32.Miner
lol-wz.top,25.12.2018 19:02,2,Trojan.Win32.KillFiles
getcfg.bid,05.10.2018 13:23,2,Trojan.Win32.Miner
journeyspread.net,11.02.2019 20:22,2,Trojan.Win32.Bayrob
nectowave.com,14.03.2019 08:38,2,Trojan.Script.Alien
xlsofttech.com,13.12.2018 14:56,2,Trojan-Spy.Win32.Panda
keralaayurtheeram.com,29.04.2015 14:43,2,Trojan-Ransom.Win32.Cryptodef
nvlyffua.com,14.03.2018 10:32,2,Trojan.Win32.Ramnit
butapujo.com,22.03.2018 12:17,2,CnC.Win32.Generic
arunews.ru,21.07.2014 13:15,2,Trojan-Downloader.Win32.Andromeda
clinicaeugenia.com,24.04.2018 10:35,2,Virus.Win32.Sality
gasoo.info,27.01.2019 00:27,2,Trojan-PSW.Win32.Coins
fuaiuebndieufeufu.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
eofihsishihiursgu.com,23.04.2019 06:06,2,Trojan.Win32.Zenpak
nnososoosjfeuhueu.com,23.04.2019 06:06,2,Trojan.Win32.Zenpak
ssofhoseuegsgrfnj.com,29.05.2019 18:48,2,Trojan.Win32.Zenpak
nousiieiffgogogoo.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
fifiehsueuufidhfi.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
eofihsishihiursgu.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
fuaiuebndieufeufu.com,23.04.2019 06:06,2,Trojan.Win32.Zenpak
aeueininiavaeiiael.in,30.10.2018 04:06,2,Trojan.Win32.Agent
aoegoafaueoueuueul.in,30.10.2018 04:06,2,Trojan.Win32.Agent
trendmono.com,04.09.2015 21:46,2,Trojan-Banker.Win32.Neverquest
wininit.ru,17.12.2014 15:06,2,Backdoor.Win32.Napolar
alphaomegasurvivalgear.com,22.09.2015 07:56,2,Trojan-Ransom.Win32.Cryptodef
cpart.ir,28.03.2019 02:03,2,Backdoor.Win32.Androm
kmaleon.cl,25.06.2014 11:52,2,Trojan-PSW.Win32.Chisburg
tovari-goda.ru,19.05.2014 21:56,2,Trojan-Downloader.Win32.Andromeda
torusshop.ru,21.02.2018 00:27,2,Trojan-Spy.Win32.Panda
csvbd.com,02.04.2015 21:32,2,Trojan-Ransom.Win32.Cryptodef
aps90tel.ru,04.06.2019 14:25,2,Trojan.AndroidOS.Hiddad
dtoogkqpfros.ru,25.10.2018 09:42,2,Trojan-Banker.Win32.Tinba
andreivechev.ru,13.11.2018 17:19,2,Trojan-PSW.Win32.Predator
11gg.ru,25.07.2016 04:54,2,Trojan-Downloader.Win32.Andromeda
transformatify.com,22.02.2019 08:39,2,Trojan-PSW.Win32.Disbuk
predbiba.ru,14.02.2019 20:56,2,Trojan-PSW.Win32.Predator
roginogi.ru,12.03.2019 18:57,2,Trojan-PSW.MSIL.Baldr
skoja.ru,11.03.2015 19:26,2,Trojan-Dropper.Win32.Injector
andrewmcneillphotography.com,13.01.2016 15:04,2,Trojan-Ransom.Win32.Cryptodef
soososornrijif.ru,27.05.2019 08:05,2,Trojan.Win32.Generic
shoptowin.ru,30.11.2018 20:04,2,Trojan.Win32.Propagate
representacionesaustral.cl,10.01.2014 15:57,2,CnC.Win32.Generic
mountainbikestoday.com,31.07.2015 18:15,2,Backdoor.Win32.Drivedos
musictocheer.com,01.09.2015 04:12,2,Trojan-Downloader.Win32.Andromeda
tortyz.tk,03.02.2019 19:17,2,Backdoor.MSIL.Bladabindi
katandjimmy.ca,31.01.2019 12:17,2,Trojan-PSW.Win32.Coins
poopthree.com,06.04.2012 14:33,2,Trojan.Win32.Ramnit
fiiauediehduefuge.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
arcripent1.ru,17.12.2014 15:06,2,Trojan-Banker.Win32.Neverquest
efiiuehdiahiuediaug.ru,12.06.2019 01:43,2,Trojan.Win32.Zenpak
oieoaidhhaidhiehheg.ru,12.06.2019 01:44,2,Trojan.Win32.Zenpak
ofheofosugusghuhush.ru,12.06.2019 01:43,2,Trojan.Win32.Zenpak
r48t.com,28.08.2018 16:15,2,CnC.Win32.Generic
brocoloo.ru,16.11.2018 16:05,2,Trojan-Banker.Win32.Tinba
delmasc.ru,24.04.2019 02:13,2,Trojan-PSW.Win32.Predator
tbhwrm1.org,03.04.2018 11:32,2,CnC.Win32.Generic
voidimetmoi.com,22.09.2015 05:58,2,Trojan-Ransom.Win32.Cryptodef
security-mail.ru,31.10.2018 08:57,2,Trojan-Downloader.Win32.Agent
sellssamp.ru,25.01.2019 05:58,2,Trojan-PSW.MSIL.Predator
eaiiakeiohoueghoaurf.su,12.06.2019 01:43,2,Trojan.Win32.Zenpak
zzszgz.com,24.01.2019 13:42,2,Trojan-Proxy.Win32.PexTea
boundlessinitiative.com,10.04.2015 10:53,2,Trojan-Spy.Win32.Zbot
expwidget.ru,15.05.2019 07:05,2,Exploit.Win32.ShellCode
exceptthechanged.ru,31.03.2019 15:44,2,Trojan-Spy.Win32.Ursnif
sunbond-kossan.com,17.01.2015 08:46,2,Trojan-Spy.Win32.Zbot
mxgaming.com,17.10.2017 23:56,2,Trojan.Win32.Betabot
modexcourier.eu,19.02.2019 17:54,2,Trojan-PSW.Win32.Coins
doctorbattle.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
bixtoj.gq,24.01.2019 11:12,2,Trojan-PSW.Win32.Coins
dodoos.ru,06.06.2019 20:36,2,Trojan-Spy.Win32.Stealer
naibfiahdiauehihhre.ru,12.06.2019 01:43,2,Trojan.Win32.Zenpak
auaeuiihaehifhahaud.ru,12.06.2019 01:43,2,Trojan.Win32.Zenpak
rgrshousnodbeuabgrhu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gnauobdwobfauogouheu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gboauabedogoaugaehyu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gjaneaodounaoeongunu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gnaednouebaoubefoubu.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
plpaedjaofheagoahdgu.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
afaounodouoeuueofuau.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
rgoonedoauneuoebuaeu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
guaeudueaennnaenuenu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
goauhoednoaueouabbeu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
giohuoaehdoueofbauru.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
gbobaebaodebuoueofuu.info,12.06.2019 01:44,2,Trojan.Win32.Zenpak
srgouosehohedohaeohu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gnaoedoaoounauubueuu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gouaondoaudbaebobguu.info,12.06.2019 01:42,2,Trojan.Win32.Zenpak
giuahfoaoeubfouaenau.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gaeuhdobaoebuagoaoeu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
naiebiaifzgfaezgdzru.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
eoguaonedonaodabobgu.info,12.06.2019 01:43,2,Trojan.Win32.Zenpak
rgsouhdoauenodaeufbu.info,12.06.2019 01:42,2,Trojan.Win32.Zenpak
lapinternetdanang.com,10.09.2015 15:35,2,Trojan-Ransom.Win32.Cryptodef
opticafullvision.net,08.12.2014 11:28,2,Trojan-Spy.Win32.Zbot
stephaniedickinson.net,24.07.2017 11:14,2,Trojan.Win32.Bayrob
nkihigheogojgsihgau.info,24.10.2018 21:02,2,Trojan.Win32.Scar
inigbiseijfjisihgau.info,24.10.2018 21:02,2,Trojan.Win32.Scar
ugoheoheufefuefi.net,24.10.2018 21:02,2,Trojan.Win32.Scar
rgoonedoauneuoebuaer.net,12.06.2019 01:44,2,Trojan.Win32.Zenpak
rgrshousnodbeuabgrhr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
guaeudueaennnaenuenr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
plpaedjaofheagoahdgr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
afaounodouoeuueofuar.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
gnaednouebaoubefoubr.net,12.06.2019 01:43,2,Trojan.Win32.Zenpak
sususuhfbtehszfgurd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
soufgoueuueueufhfnd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
oosouegafuaodeuadgd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
dpddlrivhzdhsuvuhed.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
uauueueunddjvgsnsid.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
mnbnvjdjsisidifueud.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
iazefzaebdaezfizard.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
sroghosfuoehfoaefud.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
aizefabdzizezezezrd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
oauendnnnnnvnhshhrd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
soghsorhosruuosrfhd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
buabcoueaboufaefofd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
iazezgruaroarouadfd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
ohafogeiauoahadehfd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
azidbazediagzeagiad.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
awiziazgdizagwdwaid.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
aebizabizeziizazerd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
warezpony.ga,04.04.2019 21:33,2,Trojan-PSW.Win32.Coins
funnypapa.com,12.06.2015 18:00,2,Trojan-Downloader.Win32.Andromeda
navstop.ru,20.02.2017 10:52,2,Trojan.Win32.Bayrob
canyouseeitinthecup.org,20.02.2019 22:22,2,Trojan.Win32.Bayrob
solitaryducks.com,05.12.2017 18:18,2,Trojan.Win32.Bayrob
tanzenspielenreiten.org,20.02.2019 22:24,2,Trojan.Win32.Bayrob
cleansportsmen.com,20.02.2019 22:24,2,Trojan.Win32.Bayrob
srndndubsbsifurfd.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
noeuaoenriusfiruu.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
nnososoosjfeuhueu.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
iuirshriuisruruuf.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
fiiauediehduefuge.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
afeifieuuufufufuf.biz,29.05.2019 18:48,2,Trojan.Win32.Zenpak
eoroooskfogihisrg.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
fuaiuebndieufeufu.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
aiiaiafrzrueuedur.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
ssofhoseuegsgrfnj.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
eiifngjfksisiufjf.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
slpsrgpsrhojifdij.info,23.04.2019 06:06,2,Trojan.Win32.Zenpak
unrealgrain.org,20.02.2019 22:22,2,Trojan.Win32.Bayrob
cleansportswomen.com,20.02.2019 22:24,2,Trojan.Win32.Bayrob
buttlermansion.com,20.02.2019 22:22,2,Trojan.Win32.Bayrob
ouegouehousehsrigh.biz,24.10.2018 21:02,2,Trojan.Win32.Scar
resa.in,15.05.2014 14:23,2,Backdoor.Win32.Androm
fingersleep.bid,21.08.2018 09:47,2,Hoax.Win32.ExpProc
itvsoft.asia,31.01.2016 22:19,2,Trojan-Spy.Win32.Carberp
enseda.net,09.02.2015 13:14,2,Trojan-Spy.Win32.Zbot
lebontour.com,23.08.2018 13:37,2,CnC.Win32.Generic
vbnv334d.ru,27.05.2019 13:10,2,Trojan-Downloader.Win32.Godzilla
neopool.in,28.02.2014 12:24,2,CnC.Win32.Generic
moscow11.at,05.03.2019 20:08,2,Trojan.Win32.Yakes
rqblrcbakoqjisft.com,22.03.2018 19:17,2,Trojan.Win32.Ramnit
uberblackbonus.com,07.04.2019 04:06,2,Trojan-PSW.Win32.Coins
graphicex.ru,05.04.2019 09:57,2,Trojan-Spy.Win32.Stealer
mountaincanvas.pw,08.02.2019 12:16,2,Trojan-Downloader.NSIS.AdLoad
catherinebethanie.net,02.02.2019 14:12,2,Trojan.Win32.Bayrob
pm2bitcoin.com,25.06.2017 23:43,2,Backdoor.Win32.Remcos
improvevisionnaturally.com,20.07.2015 20:41,2,Backdoor.Win32.Drivedos
pdo2991.bit,13.11.2018 18:28,2,Trojan-PSW.Win32.Azorult
neyetta.com,07.05.2015 13:32,2,Trojan.Win32.Generic
iefigjgdidisiei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
qxzi.ru,19.02.2019 09:03,2,Backdoor.Win32.Androm
wrfjivmimqajugdqtul.com,02.10.2017 17:06,2,Trojan.Win32.Ramnit
vusvjptgxe.com,02.12.2018 23:46,2,Trojan.Win32.Ramnit
appdata.ml,15.06.2018 11:54,2,Trojan-PSW.Win32.Fareit
mp3-club.com,20.02.2019 17:08,2,CnC.Win32.Generic
d18ariellewhitney.city,19.02.2019 15:12,2,Trojan-Downloader.MSOffice.Agent
apapaplalal.site,03.04.2019 06:17,2,Trojan-PSW.Win32.Coins
consequential.com,05.10.2017 17:06,2,Trojan-Spy.Win32.Ursnif
j19nl66isabella.city,08.02.2019 14:08,2,Trojan.MSOffice.SAgent
kalaxiaworp.info,04.08.2018 21:08,2,Trojan-PSW.Win32.Coins
dpddlrivhzdhsuvuhee.biz,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
m22tamia62jorge.city,01.02.2019 13:30,2,Trojan.MSOffice.SAgent
aninglittotut.ru,27.07.2017 17:11,2,CnC.Win32.Generic
ugoheoheufefueiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
iugouehoeohfheiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
nkihigheogojgei.ru,24.10.2018 21:02,2,Trojan.Win32.Scar
iriototooeuwoei.ru,24.10.2018 21:02,2,Trojan.Win32.Scar
eiisisiysjsifei.ru,24.10.2018 21:02,2,Trojan.Win32.Scar
inigbiseijfjiei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
udunfjgussiidei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
iugouehoeohfhei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
ugoheoheufefuei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
ouegouehousehei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
riifndisojdojei.ru,24.10.2018 20:49,2,Trojan.Win32.Scar
inigbiseijfjiihef.com,24.10.2018 21:02,2,Trojan.Win32.Scar
riifndisojdojihef.com,24.10.2018 21:02,2,Trojan.Win32.Scar
ouegouehousehihef.com,24.10.2018 21:02,2,Trojan.Win32.Scar
iriototooeuwosihg.in,24.10.2018 21:02,2,Trojan.Win32.Scar
ugoheoheufefusihgau.info,24.10.2018 21:02,2,Trojan.Win32.Scar
riifndisojdojsihgau.info,24.10.2018 21:02,2,Trojan.Win32.Scar
iefigjgdidisiihef.com,24.10.2018 21:02,2,Trojan.Win32.Scar
ouegouehousehefi.net,24.10.2018 21:02,2,Trojan.Win32.Scar
bphost.net,16.03.2015 09:02,2,Backdoor.Win32.Atbot
sgsourfsuofgsgur.ru,30.10.2018 04:07,2,Trojan.Win32.Agent
eogoehoshefheguh.ru,30.10.2018 04:06,2,Trojan.Win32.Agent
rgouusrsuoonenue.ru,30.10.2018 04:06,2,Trojan.Win32.Agent
oegoafaueoueuueu.ru,30.10.2018 04:06,2,Trojan.Win32.Agent
euignjsosjfhgidi.ru,30.10.2018 04:06,2,Trojan.Win32.Agent
rosugoshurgurhus.ru,30.10.2018 04:07,2,Trojan.Win32.Agent
gsisirfjjdissofj.ru,30.10.2018 04:07,2,Trojan.Win32.Agent
ontitbisup.ru,23.06.2017 16:05,2,CnC.Win32.Generic
ascortimisoara.ro,31.01.2016 22:19,2,Trojan-Ransom.Win32.Cryptodef
momentumlite.com,24.09.2018 10:38,2,CnC.Win32.Generic
oiqbgenbchsss.com,03.02.2018 16:06,2,Trojan-Spy.Win32.Ursnif
antivirus-pro.us,08.07.2014 14:41,2,Trojan-FakeAV.AndroidOS.Provar
iefigjgdidisieiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
ouegouehouseheiei.su,24.10.2018 21:02,2,Trojan.Win32.Scar
thenewsystemsetup.online,08.05.2019 08:47,2,Trojan.Script.SAgent
enyinnaerengwa.com,09.09.2015 17:20,2,Trojan-Ransom.Win32.Cryptodef
connectao.com,16.08.2015 19:57,2,Trojan-Ransom.Win32.Cryptodef
gamblingfocus.org,10.04.2015 08:08,2,Trojan.Win32.Neurevt
trackingbase.net,06.12.2017 09:40,2,CnC.Win32.Generic
apceemanpower.com,23.12.2018 16:14,2,Trojan-PSW.Win32.Coins
onuseseddohap.club,03.04.2019 02:31,2,Trojan.AndroidOS.Boogr
nasabilgi.com,11.02.2019 14:05,2,Backdoor.MSIL.Bladabindi
granvilleandriana.net,28.01.2019 11:47,2,Trojan.Win32.Bayrob
inmemory.tech,02.04.2019 19:08,2,CnC.Win32.Generic
