kl_hash,kl_first_seen,kl_popularity,kl_threat
F2C768F7AE685B8DA1D6192C84B348753C0F7FA2,15.11.2017 00:02,2,Net-Worm.Win32.Kido.ir
44C6DFDC3D6B2092B419F2491D71A96A02555155,15.11.2017 02:26,2,Hoax.Win32.SpeedUpMyPC.gyx
FD2590BE7EBA45D12DC67EB7FC6E156D804AB794,17.11.2017 11:51,2,HackTool.Win32.SQLPass.a
0D90356EE974EF47CBAA990C9086A8728E53874F,15.11.2017 00:17,2,HEUR:Worm.Win32.Generic
F770950223A69545409B51F0298E0227408D34E3,15.11.2017 11:20,2,UDS:DangerousObject.Multi.Generic
A59ED0E8CB7F63EBC4C74AD609D3878783E7E555,15.11.2017 01:12,2,HEUR:Worm.Win32.Generic
D317837B17CCBFBEAAB9EC3CB5D8EE1FF8AE67E2,15.11.2017 03:07,2,UDS:DangerousObject.Multi.Generic
EDCD5157A68FA00723A506CA86D6CBB8884EF512,15.11.2017 00:08,2,Backdoor.Php.WebShell.z
C7F0E3ED408554616B35FAE0B6376B9BE56C7755,15.11.2017 03:03,2,Worm.MSIL.Agent.yug
5EA15904A80AECF46BC678B93991E5BE4265F9A4,15.11.2017 00:08,2,HEUR:Worm.Win32.Generic
38320C10449E636FAB9C7649454B52248957EE1E,15.11.2017 07:06,2,Worm.Win32.AutoRun.dtbv
D8A4B7E911BC8D2611CAEEA3183ACEDE65A9EEB7,13.06.2019 16:43,2,Backdoor.ASP.WebShell.b
E55533B8F117ED5CF0248F633C0E7F69D5226DF6,15.11.2017 00:14,2,Trojan.Win32.MicroFake.ba
BEE3CD077A89E6851C84FD13A97BD90B1AAA9F5A,15.11.2017 01:22,2,UDS:DangerousObject.Multi.Generic
3AAC6A9175D5E53FDD08F1957C09E516A0C6F3C8,15.11.2017 00:40,2,HEUR:Trojan.Win32.Generic
39662C4A0FF7D95571D08B37E8AF60AFA5285598,15.11.2017 01:08,2,Worm.Win32.AutoRun.iea
FFDCA1842198D91DAE7C98E862704EA80235894B,15.11.2017 03:54,2,Trojan.Win32.AutoRun.a
90C7A71703ECC54569B750822D791929B2AACA60,18.03.2020 00:38,2,HackTool.Win32.WinLoader.l
4C887B5D6AC4275BD3AEFA8917362D7D28561269,01.12.2017 11:04,2,Virus.MSWord.TheSecond
39FDE00DDEF1B5B8E3BBD51C4F6AB50631DDDE1D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A22278E6FD6DBE858EDB9D5A0F28C8B0BA2F4948,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
45596A12FC9DDA09BAB1EDAC045911D8653535A1,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
64A457BFD2802F6E0AD8FE4232EF3451C23FABD3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
387917354A037550B927523D1C3A4CBFFA85E7D4,01.12.2017 11:04,2,Email-Worm.Win32.Navidad.b
B55F4AFAA5439A68B19D440AEE73B54FE3CCFE19,01.12.2017 11:04,2,Email-Worm.Win32.Navidad.b
15F1DCF884B9A5A4E811EDDB43063301AA08322D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
3E882CCFEF3091EC4056787F9173743A663E9023,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8918D46490F4622B99D90A6B0F203E15EB850ECE,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6DEC58EF2863C24CFE49EC48EE714F33316BC9EA,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
773D79AED579F53DDBCB12ACBED8F5349B736018,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
03263DE7A5AC350368E761868D4FD4B3F70036D3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
3CA9280C0BCBD751A461441627F09A7DDE8511E7,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
0244926C5439226F52702A82B5BF697896EC7776,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
E24609559EEFDBC16EC3BB018B91078ECBFE4E64,15.11.2017 06:41,2,Worm.Win32.AutoRun.iea
B19082CB8609A3997E48087D59CD03F99B4632F7,15.11.2017 12:34,2,Worm.Win32.AutoRun.bant
CFA1A26E9DD90BA9256D7BA90D2176B666A90578,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
B129E2A101BEBDEA6E713DAEF155304B01FC05F8,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
F33B42E6EA58CEE28523757454D9763CE39EF6B5,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
555647803CA66D7CFC3321B46A1A6CE742BEB7FB,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
7A0E89943D4E72EABBC02C5A6E65A27E034370E5,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
BB2993B1062A129C3761946D4D4FBEDF6F76FB24,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
B8FB55181D9D2E4620472349CF9C0CB095E6CA0A,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
618248E070BF7CD81332387798F6FCD50236FDC4,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
58CCD54211390AC9280A18509063F7AE3ED5F40A,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
025C24D7E43F121D81688C455EC8ABF2C761FF48,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
2AFD1DA93C5565C670CA6D95B144108450A8E6FB,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
4DF2C1AFC5D5D2CC765BD6DEC94C657B236C8F10,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
78340EFAA20C849D32554BAE2052774685BB14D5,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
35C665C926A10550D1FE933E243E875025972F52,15.11.2017 02:56,2,Worm.Win32.VB.fp
64A767DAEAAFF0BFA8D317FA43D6CA67B787C75F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
B24388AEE455B74F51A0E954E7DD96A77E5AB198,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
74D182D778265D070AE6BDCF897390301BA20AD3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D19D7701AA02D2BB4AD617C8B920FF586EE210B5,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8A55C8FA6009BA5697BC25E3F5754245990C133B,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
AA105F5DC49A5B46E87E71C6DCA6473D03621CA1,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
EC0895BCBD9DAB394E34C9E2FF2FA5FD1F68DB70,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
BFA7F2965D4CC6F42E8958F68B556197F2F413B0,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
CB852647FE18DABBEB185D6A4ADEE11BE060D24E,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
91CB4288DA05E87827C0C321630519AAFA604DBC,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
3CE237E501DFA93DF1D07ADDB4822F3AA2A12291,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
5E266DA69A50A0F9A5BCB2611BF177F75D19600A,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
16593C898B0E79B8F3C50812E44005CB910835C1,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
FBABE22205F03275F45131B660AF41A5F3C8BC55,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
15A59378C4785102CD7DE68F7DE2F467A0EAD401,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D2A4FD46F39BD511A948221394148965273784A6,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
DA84F2E9CDA119AC56F9721906B734F5D885D993,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
CDC24AC0EC714FA7DBE7AA1A8F59408D8E77C3CD,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
AC5379B1914E7A1A85D2085AE34DA354CD066234,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
B4B912353D7A286D9CD996896960476E0B51B839,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A906BFEBE04D794CAA9AC270FFC449A2E8B6690F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
2DCCC13B9FBB57948937B29E2898A9DA31AE093C,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
2055E16FEA5D6978ACBBAD9ABBAB24C7873FE9C7,01.12.2017 11:04,2,Trojan-PSW.Win32.Justas.config
CA00FE4CEBAA34430B67BCAA8CA1A1CA8B8A105B,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
900DADFDB9A575D387033483818B8CB0CC53AFC8,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
BE9AE48854A39EEBEE934EA672F76AE952E16D73,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8512193D8C3A4C423DD3501452C78B7C07DD558A,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
921E7867CAEA16EBEADF801CBDEF46974492C291,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
294B7D46088583E3241902B456A4AB398EA2D914,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
41C9C0C1BE70411A30DDDB943D6AF61B1375EBE4,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
B3A8F69524CD4BEE03D3CDD58BF80AC45ED64055,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
2C1119494699BC65252653B975C6954809CD1767,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D3FC43318D1761A9C571754EF1B425E1FD15323D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
9895C0B94DAD85CFDAF8F58618BE1C02F685F0E0,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
EB6C704161BAF5A6543EEDE54DC9E524A8B7AC7C,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
845C884DB2FA8E6AD454EA3FB9AF83FA1415A9A7,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
E891CC8C6243ABA8D3E0F046A8B0F7AC05B46535,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8C0949CD0160BB5102EF6031F25872556795E024,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
00D6E141D28FEA68E10D1CCEAE9B2E26CBC50740,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
0816E54795E32564014F4887A872EFAC4C891487,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
52AABB1C2406451F73BCDAE41DB86736B7779594,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
BF40584C491BC94B90943EC18DC4639433535E3D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
9D3DD0C2F509099346FD2663F36DBBE9B736E43E,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A6F25C67E6E1B4C6DC089079966ED3C4C448B012,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
2CC0FFFF1388675F387FC49E1B3AE536BB709226,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D929DE56765955E4F5DF78BE784A4E715E66A767,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
DEAA5874A951F506B9EC2B4C8BBEE6BA65836500,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
3EC2E60CF9B993ED560D1186A38267EABD868D9B,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
4EE3BEC4EC5B7BC6E769244C148BE57E9534EA2F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
0B145C261425D66DE410F6CE624D8547E774E099,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
4966BCB6C3B49580D1313B6C871602B83BC46422,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A11EADAB7A96DCBFCE9665FDE36AD89EC8D45903,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
31C4FAE9498B5B18C513724FFCC321A4AF9B485A,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
ADD773955FADD71ECBECCFCDDAEE7E4DAAAA7AC3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
40F0557791374BFA3EB8E4DAF35F6ED5B90C9F38,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
59738E982B97DC65801F2DBDA315C4AA43D195FB,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
378D081E510575A1B895B519D55AD179AF32660E,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
74FFD5507ED07F0B76B2146C301AB93908F96819,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
E54663D33BDC4CE9FFBDFBE13CB320A2EBE0C9A3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
2A9DB886F4239037526A22FCC36AC38E0E7DFD02,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8DBEC40E78C938BAF6D5080DC5D684475CFC3BE8,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6A8C88B0469061BF33673F59FCD7C13E0FDA7EE6,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
C4CD843A6235E31291354FCE9A3A7570FA0B4B76,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
F54AA3409A73D94BF52BD16247BCD92EB62D3A36,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
054CDDFC82AF692A3F2AF838659E0DCFEC31C2D3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
547865132266B42CE56E58358562E0F58898B4D0,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1AC2AC999360DD933A3457133638540AF02EBABE,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6AF0D3CA117CBBFEEA5FE12F47461A9EF65C7FE5,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A7DBA5D3163797339EC3033677D9242AA4D88D30,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
24EB78E48A1DE15A3E79BAE9987D6CCCD90DD0BD,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D8AFBC0B8F1F9F1A10CDF36F20235C5EABF20C3F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
56B0B539F9F54978F9D4769A5DCA28BB6A4FDB0C,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
E3388E5B32AC6FC7EF4A758E540195F2C5E916AC,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
08A0DB11B18D964378E8507D47F6DFC6259F2B39,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
109F00E117DE8392A8757B466F9FEB154C11DDCD,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
F0C124077F13AC568B6C23B4479057A3707AA9A2,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
B89572C44B8F716DEC72FA84BACD00FE769C7D74,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
EF4E50D49AD308C78A12CD45F24FE795712446A1,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
16DBEE62D53FB6BBBDE76E44E367A98A38B3FD3E,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6C0E5F1EF3208381449350AA5E9C190F9D027FFD,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A2C44220396AF806923A65A0A954D6BDF92CDDFF,24.01.2019 12:26,2,HEUR:HackTool.Win32.KMSAuto.gen
A6C2CF5E2CE9B368961471A6D35CC96F765E0EA7,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
12E4BF6A6355970DACB1B7886911B8AA3CDF2664,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1F5E30611D8C0F5A3511BD9420384F4FE4B6D32F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
9E53BB78C3112A2DCB67486AA45F3FC9E4A6B4AB,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1B2D6991683CC2BCF323E0AEF00026E320D899D4,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
285ABFAADC819FC2A8650EE9FB728A162E1364D3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1315B35993B17FEDAAA42513DFA0DD5874CB9CBE,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8A3D655FB755E2FECCA93F65DAE554815A9F1FCD,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
127190D5269E605AC51C75054E53DECAB4286A3A,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8E72D7C69827DFF10A1FF957CAC326AC7D8B1FF7,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
0AEF730AEE6A7ACC765AB77DE62F1F7A02EEC86D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D24A45A1EA93145813825501567241A48F03AE78,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
9A0E30E47DA1C12ABFCB39F7439537C5A6D28AB8,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
FB8F986753AC5E48D093857F1C1DC081F649AE72,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1CB24082C954C322899852335111BB96168A3054,15.11.2017 13:47,2,Net-Worm.Win32.Nimda.e
BE26BA29E9D6B0E95BD16B809EDC0CB907FFA9A2,15.11.2017 13:47,2,Net-Worm.Win32.Nimda.e
5E6FB9DB9A420CB8E8ECA6E9B4E994B25246C523,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
C1274C63D611D7E26BED3861D9C1CF0A627C7F19,16.11.2017 15:28,2,UDS:DangerousObject.Multi.Generic
0FE639095B6095799098A43793208A0F917AF86D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
3C74A744B861965A771E5476E089ABB835D5A0A0,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
E3C1D93C91F9F5EFB323E20631C9FE33167C2D2F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D7AD1262EA5986132C4B814B7D9CEF21B4048525,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
BFD152AFB36EDA4C2202334F7EADA6419334771B,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1ED6E22554C374D2B61BF9BC10C9861AC502FC8D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
5CDBC41C75FD93253012650C875EFEDA4219A008,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
EBC9AC38B219515D87479540DAE54949A1EE12C7,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
48CC5B56472D37AA778A5A4FCB0676C69752E17E,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
CD3DBC2AE4EB093A26AD7385DD17BFCDAD604142,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
A9DA539BEFEA846F9CA776900566ADFDC983FBE6,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
16947CEFBE6B9C5350310C4CA813266589E45923,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
31ED038D930C48165003D40717C833A3DF49E455,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
493556F67499D85BB49FFF6CAA9DB5673B009A00,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
72291968001CC23216479930C63881481AF74C3F,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
52837B9EDF8DE0AE8D99A01AB7A33586A994691D,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6147058D969F416F51845C0EB75CA9FA5E5348C3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
672D978A4533F03C905D8B91F024A1F0985C0DD8,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6B821F37439DE1816076FCD6C2391223CD3A442C,15.11.2017 06:47,2,Trojan.Win32.Agentb.bqyr
BDDBE1A05694D2A1B382CCA48EA239856307E7A3,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
8B22B94C0FCE14A44DC1692ED67EA2C81A67F8B5,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
6147FD5CC6CE4B046E05A000CF399F4685AB5749,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
1758DE06CD72401BDA2F538FD83B3214663BB75D,15.11.2017 16:49,2,UDS:DangerousObject.Multi.Generic
6B02CDE79DD89668BA25CF43AEC8FB5E52D77CB7,16.11.2017 02:29,2,Trojan-Dropper.VBS.Agent.bp
76A3DB1698AE3DF3CC4866036F3E5EA1339CA424,16.11.2017 16:22,2,Trojan-Dropper.VBS.Agent.bp
407C6BC8901221F74D54C6DB6EF90E539E84C395,01.12.2017 11:04,2,Net-Worm.Win32.Nimda.e
D8986A5B21EAE853CEEA423751B9AABE4638CE04,17.11.2017 07:07,2,UDS:DangerousObject.Multi.Generic
BFBC43357B9C4F0D48E0C60E60C6E926E2581D27,16.11.2017 18:23,2,UDS:DangerousObject.Multi.Generic
C09F041E5A67E29EEDF5694C62265C7F307C51D8,17.11.2017 08:12,2,UDS:DangerousObject.Multi.Generic
45AEB02734D34BDC705E3E9CC4AE4AF8A56E7E96,26.11.2017 16:25,2,UDS:DangerousObject.Multi.Generic
4993480716C384F9B816B9913EDB568EAC3BD74A,19.11.2017 09:34,2,UDS:DangerousObject.Multi.Generic
14DA4356C675308C3049A36CB8F601C519738E9F,15.11.2017 03:54,2,UDS:DangerousObject.Multi.Generic
F2A3C32EBFD48E662861E5F44DAF418C9EE001FE,15.11.2017 05:57,2,Trojan.Win32.Agentb.bqyr
4CCFD36532F25F433F976D4CB8146E126BEC324B,17.11.2017 07:14,2,UDS:DangerousObject.Multi.Generic
F030E0081571885AAF87055FDE9F32C4341F441E,15.11.2017 03:24,2,Worm.Win32.Agent.cac
8C250C89E91DB4694A20937124D8D7E97CCEF117,15.11.2017 09:04,2,Trojan.Win32.Agentb.bqyr
2F9AA973998EFB92F85501BDBB47C0978645DE1A,15.11.2017 16:57,2,UDS:DangerousObject.Multi.Generic
9D079D47E881825A11A8BE0EE9A567218B6467F7,15.11.2017 05:19,2,UDS:DangerousObject.Multi.Generic
6B28DCCA7EA654E87FB7ED8A6FBA85070A06D7E5,16.11.2017 20:27,2,UDS:DangerousObject.Multi.Generic
2A138BC2F1E9BC4E4EEF008FBAA3E5C999B9E802,24.11.2017 16:43,2,UDS:DangerousObject.Multi.Generic
06E5943671A067585DE14F07BFB41C68C66B48A3,16.01.2018 03:07,2,HEUR:Worm.Win32.Generic
A49D56496662B03D4913AF90865A59D0A40D61CF,15.11.2017 17:46,2,UDS:DangerousObject.Multi.Generic
909D2D8E67C4C153C07806C26DD716F51FF3A27A,15.11.2017 00:07,2,UDS:DangerousObject.Multi.Generic
1F2B620D3BDBDB68F042D2D7C50EDECF91C40258,17.11.2017 13:33,2,UDS:DangerousObject.Multi.Generic
815BCFCC9430CB4DBA90C99FD656CA6C5C37A4B3,15.11.2017 15:10,2,UDS:DangerousObject.Multi.Generic
9CCD415E0D437D18D18ABC0D81F4A7290B10405D,15.11.2017 10:32,2,UDS:DangerousObject.Multi.Generic
B7AF217F3CF54A62248D48DE4071219CC53CC803,15.11.2017 10:32,2,UDS:DangerousObject.Multi.Generic
99975976C49489F192449596912E4C2CD70B57B5,15.11.2017 11:51,2,UDS:DangerousObject.Multi.Generic
56FC97F5B874B71FB0493197EA1C1772B56A7915,15.11.2017 11:04,2,UDS:DangerousObject.Multi.Generic
F82CE6995B08E6223D451D615727943EB5274F9F,24.11.2017 11:05,2,UDS:DangerousObject.Multi.Generic
4BE5B63BA56DAA059F10838EBF6ADCAC951787B2,15.11.2017 04:50,2,HEUR:Trojan-Downloader.Script.Generic
86BBBD5FE0113319E0AF5B00F0F0B3E1515F4B04,15.11.2017 00:00,2,HackTool.Win32.KMSAuto.i
8E82D2A7AC50D83B9BF4B985ABFE7942851B8905,15.11.2017 15:01,2,HEUR:HackTool.MSIL.KMSAuto.gen
79DDEDDD4B3A485256CD7826EB74406351132259,18.11.2017 07:46,2,Trojan.JS.Agent.uo
2A5A296D845D1B14C2EF8D2AA91F2049FF0F8328,15.11.2017 00:09,2,HEUR:Worm.Win32.Generic
9AC8A46568C2008607FB8744DE15E2104DD982A7,15.11.2017 15:06,2,HEUR:Trojan.Win32.Miner.gen
E22F074FE13C696B09B2286C8603B097F44466D8,18.11.2017 15:18,2,Trojan.Win64.Agent.ddv
8E89B1A001B32875A8D4ED9C6E33916A5528D492,15.11.2017 09:49,2,HEUR:Trojan.AndroidOS.Sivu.c
A61E88813409123068E78525B7AAC17467741D57,16.11.2017 18:07,2,UDS:DangerousObject.Multi.Generic
ADD7C0A9927FF0039731FBB719BEDF246D8A0D35,15.11.2017 06:41,2,UDS:DangerousObject.Multi.Generic
0083D25716A91C04F205AE3590DE63A6C6631A52,15.11.2017 00:02,2,Trojan.Win32.Autoit.amq
3157183846F26818EB79E0C4A5F731D982107779,24.11.2017 05:54,2,UDS:DangerousObject.Multi.Generic
EB571EBFA53742DF0E2E8375B7D15F94AB436A09,15.11.2017 03:07,2,HEUR:Exploit.Win32.CVE-2014-4113.gen
DA89157954C4FADA4B7780E5D7E7E976DF361DF3,18.11.2017 15:21,2,Exploit.Win64.Generic
EDDBA32A4A3DECD1A0181E3CD37C97A90DF6BB22,15.11.2017 00:16,2,Net-Worm.Win32.Kido.ir
E3238CF52DF1D26E220208640E054AE94FFC2E2C,15.11.2017 04:21,2,UDS:DangerousObject.Multi.Generic
90548720B1B1F545BB47421EEEF43F387B8B7F93,17.11.2017 13:33,2,UDS:DangerousObject.Multi.Generic
55538AF7ACCF0513820AA50349BBEDB2059278E3,16.11.2017 21:44,2,UDS:DangerousObject.Multi.Generic
5A5CB394A90B579FF3C9D3203CADBB37FBDB985C,15.11.2017 00:00,2,HEUR:Worm.Win32.Generic
C1165982877B0131C000CAF2C1086C4531178236,15.11.2017 00:08,2,UDS:DangerousObject.Multi.Generic
386CBB94F739FE5DE1AAC6C11D296C6F03CBE4D2,19.11.2017 06:08,2,UDS:Trojan-Spy.AndroidOS.Agent.el
C7F01D6B135A3BF4161FA432F50FF59A5C1F9030,15.11.2017 08:08,2,Virus.Win32.Renamer.j
C98FEAA688196B66F93564278A85797E963ECD94,15.11.2017 03:36,2,Virus.Acad.Bursted.b
41D341B5C1625031016A716406C2F800A721E17D,15.11.2017 01:15,2,Virus.Win32.Renamer.j
46ACC1CC2E92820EF971B3A09CF142832A6BCE42,15.11.2017 07:53,2,Trojan.Win32.Agentb.bqyr
D81D6AF99C07C219C4120B2C3417D3B73C4A12A8,17.11.2017 17:19,2,UDS:DangerousObject.Multi.Generic
49A98B2F0519CBDA607091EEA7DF7EC4BE8B7D5F,01.12.2017 10:33,2,Virus.MSOffice.Kryptos
C626278DCF4AEAB0A2509FBF660ED128622E713B,01.12.2017 10:33,2,Virus.MSOffice.Kryptos
1A5319B834B180AC6903ACBCED9E87733C5497D4,01.12.2017 10:33,2,Virus.MSOffice.Shiver
654887A2BCC9C4DB96D3F39D49F30C49E7B4AEFD,01.12.2017 10:33,2,IRC-Worm.IRC.generic
6E8D85843CE8348BFFA3343A6F7B5DA1D4965995,01.12.2017 10:33,2,Virus.MSOffice.NoStyle.d
7F76C1DBC566815D51679E506AB5DD6917C261FC,15.11.2017 00:23,2,HackTool.Win32.Kiser.cbs
30B2498FB85861AE59909CEA9AD515D23A082CE6,15.11.2017 00:28,2,HEUR:Trojan.Win32.Miner.gen
A683D74D3B4398F29851D414235164E5AAF54EEC,01.12.2017 10:33,2,IRC-Worm.IRC.generic
685901034BB2D435F1A266D467340CAA0F5E14A9,15.11.2017 00:08,2,Trojan.Acad.Qfas.q
F283CEEC49CA73CA7DE99B78C582E76B23A64D91,01.12.2017 10:33,2,Virus.MSOffice.Shiver
